user_id,skill_id,attempts,correct,mastery
119,141,1,1.0,1.0
119,142,5,2.0,0.4
119,143,359,315.0,0.8774373259052924
119,144,8,5.0,0.625
119,145,5,4.0,0.8
119,146,340,299.0,0.8794117647058823
119,147,265,238.0,0.8981132075471698
119,148,124,113.0,0.9112903225806451
119,149,418,369.0,0.8827751196172249
119,15,10,8.0,0.8
119,150,153,134.0,0.8758169934640523
119,151,116,92.0,0.7931034482758621
119,152,31,30.0,0.967741935483871
119,153,283,246.0,0.8692579505300353
119,154,20,19.0,0.95
119,155,381,329.0,0.863517060367454
119,156,124,113.0,0.9112903225806451
119,157,104,94.0,0.9038461538461539
119,158,331,293.0,0.8851963746223565
119,159,213,188.0,0.8826291079812206
119,16,9,8.0,0.8888888888888888
119,160,16,13.0,0.8125
119,161,35,31.0,0.8857142857142857
119,162,365,320.0,0.8767123287671232
119,163,10,10.0,1.0
119,164,60,50.0,0.8333333333333334
119,165,40,36.0,0.9
119,166,30,27.0,0.9
119,167,196,165.0,0.8418367346938775
119,168,50,40.0,0.8
119,169,74,62.0,0.8378378378378378
119,17,28,22.0,0.7857142857142857
119,170,92,78.0,0.8478260869565217
119,171,15,13.0,0.8666666666666667
119,172,60,53.0,0.8833333333333333
119,173,5,5.0,1.0
119,174,5,5.0,1.0
119,175,35,29.0,0.8285714285714286
119,176,408,359.0,0.8799019607843137
119,177,613,522.0,0.8515497553017944
119,178,625,549.0,0.8784
119,179,932,783.0,0.8401287553648069
119,18,21,17.0,0.8095238095238095
119,180,6,6.0,1.0
119,181,1177,977.0,0.8300764655904843
119,182,1087,914.0,0.8408463661453542
119,183,1237,1040.0,0.8407437348423605
119,184,844,719.0,0.8518957345971564
119,185,482,405.0,0.8402489626556017
119,19,14,12.0,0.8571428571428571
119,194,21,18.0,0.8571428571428571
119,196,22,20.0,0.9090909090909091
119,2,214,185.0,0.8644859813084113
119,20,24,20.0,0.8333333333333334
119,21,24,20.0,0.8333333333333334
119,22,14,12.0,0.8571428571428571
119,23,26,22.0,0.8461538461538461
119,24,261,209.0,0.8007662835249042
119,25,35,27.0,0.7714285714285715
119,26,31,24.0,0.7741935483870968
119,27,32,26.0,0.8125
119,28,59,49.0,0.8305084745762712
119,29,41,35.0,0.8536585365853658
119,3,8,7.0,0.875
119,30,86,77.0,0.8953488372093024
119,300,3,3.0,1.0
119,31,87,69.0,0.7931034482758621
119,32,77,64.0,0.8311688311688312
119,33,48,37.0,0.7708333333333334
119,34,94,78.0,0.8297872340425532
119,35,60,51.0,0.85
119,36,42,36.0,0.8571428571428571
119,37,54,44.0,0.8148148148148148
119,38,41,34.0,0.8292682926829268
119,39,41,34.0,0.8292682926829268
119,4,26,22.0,0.8461538461538461
119,40,51,39.0,0.7647058823529411
119,41,25,18.0,0.72
119,42,44,33.0,0.75
119,43,31,26.0,0.8387096774193549
119,44,47,43.0,0.9148936170212766
119,45,43,38.0,0.8837209302325582
119,46,31,27.0,0.8709677419354839
119,47,31,27.0,0.8709677419354839
119,48,14,13.0,0.9285714285714286
119,49,11,11.0,1.0
119,5,21,20.0,0.9523809523809523
119,50,25,24.0,0.96
119,51,14,8.0,0.5714285714285714
119,52,545,462.0,0.8477064220183487
119,53,369,323.0,0.8753387533875339
119,54,330,288.0,0.8727272727272727
119,55,186,154.0,0.8279569892473119
119,56,324,264.0,0.8148148148148148
119,57,132,105.0,0.7954545454545454
119,58,113,92.0,0.8141592920353983
119,59,254,213.0,0.8385826771653543
119,6,46,41.0,0.8913043478260869
119,60,229,187.0,0.8165938864628821
119,61,24,20.0,0.8333333333333334
119,62,12,11.0,0.9166666666666666
119,63,105,84.0,0.8
119,64,103,91.0,0.883495145631068
119,65,21,18.0,0.8571428571428571
119,66,58,50.0,0.8620689655172413
119,67,61,51.0,0.8360655737704918
119,68,57,49.0,0.8596491228070176
119,69,12,10.0,0.8333333333333334
119,7,130,110.0,0.8461538461538461
119,70,21,18.0,0.8571428571428571
119,71,68,50.0,0.7352941176470589
119,72,25,14.0,0.56
119,73,23,15.0,0.6521739130434783
119,74,119,89.0,0.7478991596638656
119,75,10,6.0,0.6
119,76,156,120.0,0.7692307692307693
119,77,214,179.0,0.8364485981308412
119,78,71,54.0,0.7605633802816901
119,79,13,8.0,0.6153846153846154
119,8,29,26.0,0.896551724137931
119,80,62,42.0,0.6774193548387096
119,81,13,9.0,0.6923076923076923
119,82,29,19.0,0.6551724137931034
119,83,148,106.0,0.7162162162162162
119,84,69,46.0,0.6666666666666666
119,85,208,168.0,0.8076923076923077
119,86,53,43.0,0.8113207547169812
119,87,53,36.0,0.6792452830188679
119,88,32,26.0,0.8125
119,89,4,2.0,0.5
119,9,25,23.0,0.92
119,90,28,17.0,0.6071428571428571
119,91,4,2.0,0.5
119,92,15,14.0,0.9333333333333333
119,93,12,10.0,0.8333333333333334
119,94,23,15.0,0.6521739130434783
119,95,38,19.0,0.5
119,96,46,30.0,0.6521739130434783
119,97,10,5.0,0.5
119,98,53,42.0,0.7924528301886793
119,99,10,7.0,0.7
120,11,1,0.0,0.0
120,129,1,1.0,1.0
120,133,1,0.0,0.0
120,135,1,1.0,1.0
120,14,2,1.0,0.5
120,149,1,1.0,1.0
120,155,1,1.0,1.0
120,17,1,0.0,0.0
120,177,1,1.0,1.0
120,179,6,4.0,0.6666666666666666
120,18,1,1.0,1.0
120,181,18,13.0,0.7222222222222222
120,182,11,7.0,0.6363636363636364
120,183,12,9.0,0.75
120,184,8,6.0,0.75
120,185,3,2.0,0.6666666666666666
120,19,1,1.0,1.0
120,2,7,6.0,0.8571428571428571
120,23,1,0.0,0.0
120,24,5,3.0,0.6
120,26,1,1.0,1.0
120,3,2,2.0,1.0
120,30,4,4.0,1.0
120,33,1,0.0,0.0
120,36,2,1.0,0.5
120,37,2,1.0,0.5
120,38,1,0.0,0.0
120,39,1,0.0,0.0
120,40,1,0.0,0.0
120,43,1,1.0,1.0
120,44,4,4.0,1.0
120,45,1,1.0,1.0
120,48,1,1.0,1.0
120,49,3,3.0,1.0
120,5,1,1.0,1.0
120,52,1,1.0,1.0
120,53,4,2.0,0.5
120,56,4,3.0,0.75
120,59,1,0.0,0.0
120,6,2,2.0,1.0
120,60,1,0.0,0.0
120,7,5,3.0,0.6
120,70,1,1.0,1.0
120,71,1,0.0,0.0
120,74,1,1.0,1.0
120,76,2,1.0,0.5
120,78,2,1.0,0.5
120,79,1,1.0,1.0
120,82,1,1.0,1.0
120,83,1,1.0,1.0
120,84,1,0.0,0.0
120,85,2,1.0,0.5
120,86,1,1.0,1.0
120,9,1,1.0,1.0
120,90,1,1.0,1.0
120,98,1,1.0,1.0
121,101,1,0.0,0.0
121,103,1,0.0,0.0
121,105,1,0.0,0.0
121,106,1,1.0,1.0
121,107,1,0.0,0.0
121,111,2,1.0,0.5
121,116,3,3.0,1.0
121,118,2,1.0,0.5
121,12,1,1.0,1.0
121,121,1,1.0,1.0
121,122,1,1.0,1.0
121,128,2,2.0,1.0
121,13,1,1.0,1.0
121,130,3,2.0,0.6666666666666666
121,132,1,1.0,1.0
121,133,1,0.0,0.0
121,135,2,2.0,1.0
121,136,1,1.0,1.0
121,137,1,1.0,1.0
121,138,1,1.0,1.0
121,14,1,1.0,1.0
121,142,1,0.0,0.0
121,143,6,3.0,0.5
121,144,1,0.0,0.0
121,16,1,1.0,1.0
121,179,8,7.0,0.875
121,180,1,1.0,1.0
121,181,23,15.0,0.6521739130434783
121,182,17,14.0,0.8235294117647058
121,183,24,20.0,0.8333333333333334
121,184,16,11.0,0.6875
121,185,13,8.0,0.6153846153846154
121,2,6,5.0,0.8333333333333334
121,24,15,9.0,0.6
121,25,4,1.0,0.25
121,26,2,1.0,0.5
121,27,3,2.0,0.6666666666666666
121,28,4,3.0,0.75
121,29,3,2.0,0.6666666666666666
121,30,12,9.0,0.75
121,31,3,2.0,0.6666666666666666
121,32,2,1.0,0.5
121,33,1,0.0,0.0
121,34,6,6.0,1.0
121,35,5,5.0,1.0
121,36,2,2.0,1.0
121,37,2,2.0,1.0
121,38,4,2.0,0.5
121,39,4,2.0,0.5
121,4,1,0.0,0.0
121,40,1,1.0,1.0
121,41,5,4.0,0.8
121,42,2,2.0,1.0
121,44,8,6.0,0.75
121,45,3,3.0,1.0
121,46,1,1.0,1.0
121,47,1,1.0,1.0
121,48,1,1.0,1.0
121,49,6,4.0,0.6666666666666666
121,50,1,1.0,1.0
121,51,2,1.0,0.5
121,53,1,1.0,1.0
121,62,1,1.0,1.0
121,71,2,2.0,1.0
121,72,4,3.0,0.75
121,74,1,0.0,0.0
121,75,1,1.0,1.0
121,76,3,2.0,0.6666666666666666
121,77,4,2.0,0.5
121,78,1,0.0,0.0
121,79,1,1.0,1.0
121,80,3,1.0,0.3333333333333333
121,81,1,0.0,0.0
121,82,1,0.0,0.0
121,83,6,5.0,0.8333333333333334
121,84,1,1.0,1.0
121,85,2,1.0,0.5
121,86,1,1.0,1.0
121,87,2,0.0,0.0
121,89,1,0.0,0.0
121,92,1,0.0,0.0
121,93,1,1.0,1.0
121,97,1,1.0,1.0
121,98,1,1.0,1.0
122,119,1,1.0,1.0
122,184,1,1.0,1.0
122,185,1,1.0,1.0
122,24,1,1.0,1.0
122,50,1,1.0,1.0
122,71,1,1.0,1.0
122,74,2,1.0,0.5
122,77,2,1.0,0.5
122,78,2,2.0,1.0
122,85,1,1.0,1.0
123,102,1,1.0,1.0
123,103,1,0.0,0.0
123,104,1,0.0,0.0
123,105,1,1.0,1.0
123,110,1,1.0,1.0
123,111,1,1.0,1.0
123,113,1,1.0,1.0
123,115,1,0.0,0.0
123,116,2,2.0,1.0
123,118,2,2.0,1.0
123,122,1,1.0,1.0
123,125,1,1.0,1.0
123,126,1,1.0,1.0
123,129,3,3.0,1.0
123,130,1,1.0,1.0
123,134,1,1.0,1.0
123,135,1,1.0,1.0
123,136,1,1.0,1.0
123,137,1,1.0,1.0
123,140,2,1.0,0.5
123,142,2,1.0,0.5
123,143,4,3.0,0.75
123,144,2,2.0,1.0
123,146,1,1.0,1.0
123,156,1,1.0,1.0
123,167,1,1.0,1.0
123,168,1,1.0,1.0
123,177,2,2.0,1.0
123,179,8,7.0,0.875
123,181,18,15.0,0.8333333333333334
123,182,10,8.0,0.8
123,183,13,10.0,0.7692307692307693
123,184,14,12.0,0.8571428571428571
123,185,6,4.0,0.6666666666666666
123,2,1,1.0,1.0
123,24,6,4.0,0.6666666666666666
123,25,1,0.0,0.0
123,26,1,1.0,1.0
123,27,2,2.0,1.0
123,28,5,4.0,0.8
123,29,4,3.0,0.75
123,30,12,10.0,0.8333333333333334
123,31,2,2.0,1.0
123,32,3,2.0,0.6666666666666666
123,33,1,1.0,1.0
123,34,3,2.0,0.6666666666666666
123,35,2,1.0,0.5
123,36,4,3.0,0.75
123,37,4,4.0,1.0
123,38,1,1.0,1.0
123,39,1,1.0,1.0
123,4,1,1.0,1.0
123,42,1,1.0,1.0
123,44,7,6.0,0.8571428571428571
123,45,2,1.0,0.5
123,46,1,1.0,1.0
123,47,1,1.0,1.0
123,48,3,2.0,0.6666666666666666
123,49,5,5.0,1.0
123,51,2,2.0,1.0
123,53,1,1.0,1.0
123,73,3,3.0,1.0
123,74,2,1.0,0.5
123,75,1,1.0,1.0
123,76,5,5.0,1.0
123,77,2,0.0,0.0
123,78,1,1.0,1.0
123,83,2,0.0,0.0
123,84,2,1.0,0.5
123,85,4,2.0,0.5
123,87,1,0.0,0.0
123,88,1,0.0,0.0
123,90,2,2.0,1.0
123,91,2,2.0,1.0
123,93,2,2.0,1.0
123,94,1,1.0,1.0
123,95,2,0.0,0.0
123,96,1,1.0,1.0
123,98,1,1.0,1.0
123,99,1,0.0,0.0
124,130,1,0.0,0.0
124,181,1,0.0,0.0
124,184,2,0.0,0.0
124,2,1,0.0,0.0
124,38,1,0.0,0.0
124,39,1,0.0,0.0
124,4,1,0.0,0.0
124,71,1,1.0,1.0
124,74,3,1.0,0.3333333333333333
124,78,1,0.0,0.0
124,84,1,0.0,0.0
124,87,1,0.0,0.0
124,98,1,0.0,0.0
124,99,1,1.0,1.0
125,10,2,1.0,0.5
125,103,1,0.0,0.0
125,121,1,0.0,0.0
125,129,2,0.0,0.0
125,14,4,2.0,0.5
125,15,2,0.0,0.0
125,17,2,1.0,0.5
125,179,4,2.0,0.5
125,18,7,3.0,0.42857142857142855
125,181,6,2.0,0.3333333333333333
125,182,7,2.0,0.2857142857142857
125,183,7,0.0,0.0
125,184,3,2.0,0.6666666666666666
125,185,4,3.0,0.75
125,19,2,0.0,0.0
125,2,12,3.0,0.25
125,20,1,0.0,0.0
125,21,1,0.0,0.0
125,22,2,1.0,0.5
125,4,1,0.0,0.0
125,5,1,0.0,0.0
125,56,1,0.0,0.0
125,6,1,1.0,1.0
125,7,12,6.0,0.5
125,72,1,1.0,1.0
125,74,1,1.0,1.0
125,82,1,0.0,0.0
125,83,1,1.0,1.0
125,85,1,0.0,0.0
126,1,18,14.0,0.7777777777777778
126,10,24,21.0,0.875
126,100,3,3.0,1.0
126,101,1,1.0,1.0
126,102,6,3.0,0.5
126,103,4,2.0,0.5
126,104,2,2.0,1.0
126,105,1,1.0,1.0
126,106,3,3.0,1.0
126,107,6,4.0,0.6666666666666666
126,108,4,2.0,0.5
126,109,3,2.0,0.6666666666666666
126,11,22,13.0,0.5909090909090909
126,110,2,1.0,0.5
126,111,3,3.0,1.0
126,112,4,4.0,1.0
126,113,11,6.0,0.5454545454545454
126,114,7,4.0,0.5714285714285714
126,115,3,3.0,1.0
126,116,2,1.0,0.5
126,117,2,2.0,1.0
126,118,2,1.0,0.5
126,119,5,3.0,0.6
126,12,14,12.0,0.8571428571428571
126,120,6,5.0,0.8333333333333334
126,121,2,1.0,0.5
126,122,1,1.0,1.0
126,123,4,1.0,0.25
126,124,4,3.0,0.75
126,125,4,2.0,0.5
126,126,7,5.0,0.7142857142857143
126,128,2,1.0,0.5
126,129,10,7.0,0.7
126,13,14,14.0,1.0
126,130,3,1.0,0.3333333333333333
126,131,1,1.0,1.0
126,132,4,3.0,0.75
126,133,12,7.0,0.5833333333333334
126,134,3,2.0,0.6666666666666666
126,135,1,1.0,1.0
126,136,3,2.0,0.6666666666666666
126,137,1,1.0,1.0
126,138,3,2.0,0.6666666666666666
126,14,25,19.0,0.76
126,140,5,2.0,0.4
126,142,1,0.0,0.0
126,143,2,0.0,0.0
126,144,2,1.0,0.5
126,145,4,3.0,0.75
126,15,22,15.0,0.6818181818181818
126,159,1,1.0,1.0
126,16,15,11.0,0.7333333333333333
126,169,1,1.0,1.0
126,17,25,12.0,0.48
126,177,1,1.0,1.0
126,179,170,119.0,0.7
126,18,15,10.0,0.6666666666666666
126,180,5,4.0,0.8
126,181,453,308.0,0.6799116997792495
126,182,292,199.0,0.6815068493150684
126,183,469,296.0,0.6311300639658849
126,184,299,206.0,0.6889632107023411
126,185,263,157.0,0.596958174904943
126,19,17,11.0,0.6470588235294118
126,194,1,0.0,0.0
126,2,312,248.0,0.7948717948717948
126,20,22,16.0,0.7272727272727273
126,21,22,16.0,0.7272727272727273
126,22,26,21.0,0.8076923076923077
126,23,17,12.0,0.7058823529411765
126,24,200,131.0,0.655
126,25,35,21.0,0.6
126,26,26,19.0,0.7307692307692307
126,27,38,29.0,0.7631578947368421
126,28,72,41.0,0.5694444444444444
126,29,48,28.0,0.5833333333333334
126,3,14,12.0,0.8571428571428571
126,30,130,82.0,0.6307692307692307
126,31,85,48.0,0.5647058823529412
126,32,80,45.0,0.5625
126,33,21,16.0,0.7619047619047619
126,34,72,48.0,0.6666666666666666
126,35,52,31.0,0.5961538461538461
126,36,64,36.0,0.5625
126,37,75,41.0,0.5466666666666666
126,38,37,23.0,0.6216216216216216
126,39,37,23.0,0.6216216216216216
126,4,36,28.0,0.7777777777777778
126,40,37,24.0,0.6486486486486487
126,41,23,14.0,0.6086956521739131
126,42,28,20.0,0.7142857142857143
126,43,19,16.0,0.8421052631578947
126,44,67,47.0,0.7014925373134329
126,45,62,47.0,0.7580645161290323
126,46,30,17.0,0.5666666666666667
126,47,31,17.0,0.5483870967741935
126,48,15,9.0,0.6
126,49,15,9.0,0.6
126,5,41,32.0,0.7804878048780488
126,50,23,11.0,0.4782608695652174
126,51,8,5.0,0.625
126,52,2,0.0,0.0
126,53,14,7.0,0.5
126,54,2,1.0,0.5
126,56,29,18.0,0.6206896551724138
126,58,1,0.0,0.0
126,59,6,4.0,0.6666666666666666
126,6,49,34.0,0.6938775510204082
126,60,9,4.0,0.4444444444444444
126,62,2,2.0,1.0
126,63,5,2.0,0.4
126,64,7,3.0,0.42857142857142855
126,65,2,0.0,0.0
126,66,2,2.0,1.0
126,67,4,3.0,0.75
126,68,3,1.0,0.3333333333333333
126,7,136,91.0,0.6691176470588235
126,70,3,2.0,0.6666666666666666
126,71,5,1.0,0.2
126,72,2,1.0,0.5
126,73,4,3.0,0.75
126,74,8,6.0,0.75
126,75,6,3.0,0.5
126,76,18,12.0,0.6666666666666666
126,77,18,13.0,0.7222222222222222
126,78,5,3.0,0.6
126,79,3,2.0,0.6666666666666666
126,8,34,30.0,0.8823529411764706
126,80,3,3.0,1.0
126,81,7,7.0,1.0
126,82,3,1.0,0.3333333333333333
126,83,9,7.0,0.7777777777777778
126,84,6,3.0,0.5
126,85,16,12.0,0.75
126,86,4,4.0,1.0
126,87,7,6.0,0.8571428571428571
126,88,10,4.0,0.4
126,89,4,4.0,1.0
126,9,32,26.0,0.8125
126,90,5,3.0,0.6
126,91,5,2.0,0.4
126,92,3,3.0,1.0
126,93,5,5.0,1.0
126,94,1,0.0,0.0
126,95,4,2.0,0.5
126,96,3,1.0,0.3333333333333333
126,97,6,3.0,0.5
126,98,4,2.0,0.5
126,99,2,2.0,1.0
127,-1,1,1.0,1.0
127,1,3,2.0,0.6666666666666666
127,10,2,2.0,1.0
127,102,2,0.0,0.0
127,106,3,2.0,0.6666666666666666
127,107,2,2.0,1.0
127,108,1,1.0,1.0
127,109,2,2.0,1.0
127,11,2,0.0,0.0
127,115,2,2.0,1.0
127,116,3,2.0,0.6666666666666666
127,117,1,1.0,1.0
127,119,3,1.0,0.3333333333333333
127,12,2,1.0,0.5
127,120,2,1.0,0.5
127,122,3,3.0,1.0
127,123,1,0.0,0.0
127,125,1,1.0,1.0
127,126,1,0.0,0.0
127,128,2,1.0,0.5
127,129,5,3.0,0.6
127,13,1,0.0,0.0
127,130,1,0.0,0.0
127,131,1,1.0,1.0
127,133,3,0.0,0.0
127,134,2,1.0,0.5
127,135,2,1.0,0.5
127,137,2,0.0,0.0
127,14,2,0.0,0.0
127,143,31,15.0,0.4838709677419355
127,144,5,1.0,0.2
127,147,9,5.0,0.5555555555555556
127,148,3,0.0,0.0
127,149,14,9.0,0.6428571428571429
127,15,3,2.0,0.6666666666666666
127,150,3,2.0,0.6666666666666666
127,151,2,1.0,0.5
127,152,12,8.0,0.6666666666666666
127,153,3,2.0,0.6666666666666666
127,155,3,1.0,0.3333333333333333
127,156,2,1.0,0.5
127,157,1,0.0,0.0
127,158,5,2.0,0.4
127,159,3,1.0,0.3333333333333333
127,162,5,2.0,0.4
127,169,2,0.0,0.0
127,17,8,0.0,0.0
127,170,10,5.0,0.5
127,172,5,3.0,0.6
127,173,5,3.0,0.6
127,176,9,5.0,0.5555555555555556
127,177,13,6.0,0.46153846153846156
127,178,10,5.0,0.5
127,179,59,32.0,0.5423728813559322
127,18,2,1.0,0.5
127,181,23,15.0,0.6521739130434783
127,182,17,8.0,0.47058823529411764
127,183,39,22.0,0.5641025641025641
127,184,16,12.0,0.75
127,185,8,7.0,0.875
127,19,1,1.0,1.0
127,2,19,12.0,0.631578947368421
127,20,2,2.0,1.0
127,21,2,2.0,1.0
127,23,2,1.0,0.5
127,24,7,5.0,0.7142857142857143
127,25,1,0.0,0.0
127,27,4,3.0,0.75
127,28,1,1.0,1.0
127,29,1,1.0,1.0
127,3,2,2.0,1.0
127,30,4,4.0,1.0
127,32,1,1.0,1.0
127,33,3,3.0,1.0
127,34,2,2.0,1.0
127,36,3,2.0,0.6666666666666666
127,37,2,1.0,0.5
127,38,1,0.0,0.0
127,39,1,0.0,0.0
127,4,3,3.0,1.0
127,40,1,1.0,1.0
127,41,2,1.0,0.5
127,42,2,2.0,1.0
127,44,6,6.0,1.0
127,45,2,2.0,1.0
127,46,3,3.0,1.0
127,47,3,3.0,1.0
127,49,4,4.0,1.0
127,5,1,1.0,1.0
127,51,1,1.0,1.0
127,52,3,2.0,0.6666666666666666
127,53,2,0.0,0.0
127,55,1,0.0,0.0
127,56,1,1.0,1.0
127,58,1,0.0,0.0
127,6,3,1.0,0.3333333333333333
127,60,1,0.0,0.0
127,7,18,5.0,0.2777777777777778
127,71,4,1.0,0.25
127,72,4,3.0,0.75
127,73,1,1.0,1.0
127,74,4,2.0,0.5
127,75,1,0.0,0.0
127,76,9,4.0,0.4444444444444444
127,77,17,12.0,0.7058823529411765
127,78,5,1.0,0.2
127,8,2,1.0,0.5
127,80,4,4.0,1.0
127,82,1,1.0,1.0
127,83,8,5.0,0.625
127,84,4,2.0,0.5
127,85,11,8.0,0.7272727272727273
127,86,3,3.0,1.0
127,88,1,1.0,1.0
127,89,1,1.0,1.0
127,91,1,1.0,1.0
127,95,2,2.0,1.0
127,96,2,2.0,1.0
127,97,1,1.0,1.0
127,99,1,1.0,1.0
128,107,2,2.0,1.0
128,119,1,1.0,1.0
128,148,1,0.0,0.0
128,153,1,1.0,1.0
128,155,1,1.0,1.0
128,156,1,1.0,1.0
128,157,2,1.0,0.5
128,159,1,1.0,1.0
128,169,1,1.0,1.0
128,177,4,3.0,0.75
128,182,2,1.0,0.5
128,183,2,1.0,0.5
128,52,1,0.0,0.0
128,54,1,1.0,1.0
128,71,1,1.0,1.0
128,74,4,1.0,0.25
128,76,1,1.0,1.0
128,77,1,0.0,0.0
128,86,2,2.0,1.0
128,99,1,0.0,0.0
130,122,1,0.0,0.0
130,179,1,0.0,0.0
130,181,4,3.0,0.75
130,183,3,1.0,0.3333333333333333
130,184,1,1.0,1.0
130,185,2,1.0,0.5
130,23,1,1.0,1.0
130,24,2,1.0,0.5
130,25,1,1.0,1.0
130,30,2,1.0,0.5
130,31,1,1.0,1.0
130,36,1,1.0,1.0
130,37,1,1.0,1.0
130,42,1,1.0,1.0
130,43,1,0.0,0.0
130,46,1,0.0,0.0
130,47,1,0.0,0.0
130,74,1,1.0,1.0
130,78,1,0.0,0.0
130,83,1,0.0,0.0
130,86,1,1.0,1.0
130,98,2,2.0,1.0
131,10,1,1.0,1.0
131,100,3,0.0,0.0
131,101,5,2.0,0.4
131,103,4,1.0,0.25
131,104,11,7.0,0.6363636363636364
131,105,4,2.0,0.5
131,106,1,0.0,0.0
131,107,4,4.0,1.0
131,108,2,1.0,0.5
131,109,3,2.0,0.6666666666666666
131,11,2,0.0,0.0
131,110,2,2.0,1.0
131,112,2,2.0,1.0
131,113,5,5.0,1.0
131,114,3,2.0,0.6666666666666666
131,115,1,1.0,1.0
131,116,7,3.0,0.42857142857142855
131,117,7,6.0,0.8571428571428571
131,118,11,5.0,0.45454545454545453
131,119,11,5.0,0.45454545454545453
131,120,2,1.0,0.5
131,121,9,7.0,0.7777777777777778
131,122,1,1.0,1.0
131,123,2,2.0,1.0
131,124,3,3.0,1.0
131,125,3,2.0,0.6666666666666666
131,128,1,1.0,1.0
131,129,4,2.0,0.5
131,130,4,4.0,1.0
131,132,6,3.0,0.5
131,133,11,9.0,0.8181818181818182
131,134,3,2.0,0.6666666666666666
131,136,2,1.0,0.5
131,137,3,2.0,0.6666666666666666
131,138,5,4.0,0.8
131,14,1,1.0,1.0
131,140,6,4.0,0.6666666666666666
131,142,3,1.0,0.3333333333333333
131,143,4,3.0,0.75
131,144,5,4.0,0.8
131,17,3,2.0,0.6666666666666666
131,179,8,4.0,0.5
131,18,2,0.0,0.0
131,181,9,3.0,0.3333333333333333
131,182,7,1.0,0.14285714285714285
131,183,15,7.0,0.4666666666666667
131,184,9,2.0,0.2222222222222222
131,185,5,1.0,0.2
131,19,1,1.0,1.0
131,2,13,9.0,0.6923076923076923
131,20,2,0.0,0.0
131,21,2,0.0,0.0
131,23,1,0.0,0.0
131,24,5,0.0,0.0
131,25,2,0.0,0.0
131,27,1,0.0,0.0
131,30,1,0.0,0.0
131,31,2,1.0,0.5
131,32,2,1.0,0.5
131,34,1,0.0,0.0
131,36,1,0.0,0.0
131,37,1,0.0,0.0
131,38,2,0.0,0.0
131,39,2,0.0,0.0
131,4,4,2.0,0.5
131,40,2,0.0,0.0
131,42,1,0.0,0.0
131,48,1,0.0,0.0
131,5,1,1.0,1.0
131,7,8,3.0,0.375
131,71,7,6.0,0.8571428571428571
131,72,9,5.0,0.5555555555555556
131,73,3,3.0,1.0
131,74,3,2.0,0.6666666666666666
131,75,5,4.0,0.8
131,76,11,8.0,0.7272727272727273
131,77,21,10.0,0.47619047619047616
131,78,8,6.0,0.75
131,79,4,3.0,0.75
131,8,5,3.0,0.6
131,80,2,2.0,1.0
131,81,5,2.0,0.4
131,82,5,3.0,0.6
131,83,14,8.0,0.5714285714285714
131,84,11,5.0,0.45454545454545453
131,85,27,14.0,0.5185185185185185
131,86,12,12.0,1.0
131,87,1,1.0,1.0
131,88,4,1.0,0.25
131,89,4,2.0,0.5
131,9,1,1.0,1.0
131,90,8,5.0,0.625
131,91,2,1.0,0.5
131,92,2,2.0,1.0
131,93,7,6.0,0.8571428571428571
131,94,10,6.0,0.6
131,95,9,6.0,0.6666666666666666
131,96,5,4.0,0.8
131,97,1,1.0,1.0
131,98,2,2.0,1.0
131,99,5,4.0,0.8
132,184,1,1.0,1.0
132,2,1,1.0,1.0
132,4,1,1.0,1.0
132,74,2,1.0,0.5
132,76,1,1.0,1.0
132,78,1,1.0,1.0
132,84,1,1.0,1.0
132,86,2,2.0,1.0
133,101,1,1.0,1.0
133,103,1,1.0,1.0
133,105,3,2.0,0.6666666666666666
133,106,1,1.0,1.0
133,108,2,1.0,0.5
133,112,1,1.0,1.0
133,113,2,1.0,0.5
133,114,2,1.0,0.5
133,116,2,1.0,0.5
133,117,4,2.0,0.5
133,119,2,1.0,0.5
133,120,1,1.0,1.0
133,121,1,0.0,0.0
133,123,1,0.0,0.0
133,126,2,2.0,1.0
133,128,1,0.0,0.0
133,130,1,0.0,0.0
133,133,1,1.0,1.0
133,136,1,0.0,0.0
133,141,2,2.0,1.0
133,142,2,0.0,0.0
133,144,1,1.0,1.0
133,179,2,2.0,1.0
133,18,2,1.0,0.5
133,181,6,6.0,1.0
133,182,2,1.0,0.5
133,183,9,5.0,0.5555555555555556
133,185,2,1.0,0.5
133,19,1,0.0,0.0
133,2,6,3.0,0.5
133,22,2,1.0,0.5
133,24,1,1.0,1.0
133,3,1,1.0,1.0
133,30,3,2.0,0.6666666666666666
133,36,2,2.0,1.0
133,37,2,2.0,1.0
133,38,1,1.0,1.0
133,39,1,1.0,1.0
133,44,1,0.0,0.0
133,48,1,1.0,1.0
133,49,1,0.0,0.0
133,52,1,1.0,1.0
133,59,1,1.0,1.0
133,7,2,1.0,0.5
133,72,1,1.0,1.0
133,74,3,2.0,0.6666666666666666
133,76,3,0.0,0.0
133,77,1,0.0,0.0
133,78,1,1.0,1.0
133,79,1,0.0,0.0
133,8,1,0.0,0.0
133,80,2,2.0,1.0
133,81,2,2.0,1.0
133,83,4,1.0,0.25
133,84,1,0.0,0.0
133,85,4,1.0,0.25
133,86,1,0.0,0.0
133,88,1,0.0,0.0
133,89,2,1.0,0.5
133,9,1,1.0,1.0
133,90,1,1.0,1.0
133,94,1,1.0,1.0
133,96,1,0.0,0.0
133,98,1,1.0,1.0
133,99,1,1.0,1.0
134,105,2,1.0,0.5
